,close,high,low,open,symbol,trade_date,trade_status
11809,3.45,3.5,3.38,3.43,600743.SH,20120119,正常交易
11810,3.44,3.52,3.43,3.51,600744.SH,20120105,正常交易
11811,3.46,3.49,3.36,3.48,600744.SH,20120106,正常交易
11812,3.62,3.64,3.45,3.45,600744.SH,20120109,正常交易
11813,3.73,3.75,3.56,3.6,600744.SH,20120110,正常交易
11814,3.71,3.74,3.66,3.73,600744.SH,20120111,正常交易
11815,3.68,3.76,3.68,3.7,600744.SH,20120112,正常交易
11816,3.56,3.72,3.51,3.7,600744.SH,20120113,正常交易
11817,3.5,3.58,3.46,3.53,600744.SH,20120116,正常交易
11818,3.72,3.76,3.45,3.52,600744.SH,20120117,正常交易
11819,3.64,3.73,3.6,3.68,600744.SH,20120118,正常交易
11820,3.63,3.65,3.56,3.61,600744.SH,20120119,正常交易
11821,5.54,5.8,5.52,5.66,600745.SH,20120105,正常交易
11822,5.76,5.77,5.44,5.5,600745.SH,20120106,正常交易
11823,6,6.08,5.65,5.79,600745.SH,20120109,正常交易
11824,6.21,6.26,5.94,5.94,600745.SH,20120110,正常交易
11825,6.13,6.22,6,6.22,600745.SH,20120111,正常交易
11826,6.28,6.6,6.08,6.13,600745.SH,20120112,正常交易
11827,6.5,6.8,6.22,6.31,600745.SH,20120113,正常交易
11828,5.91,6.43,5.9,6.38,600745.SH,20120116,正常交易
11829,6.29,6.38,5.82,5.93,600745.SH,20120117,正常交易
11830,6.19,6.47,6.13,6.3,600745.SH,20120118,正常交易
11831,6.25,6.38,6.13,6.38,600745.SH,20120119,正常交易
11832,5.34,5.74,5.34,5.5,600746.SH,20120105,正常交易
11833,5.14,5.6,4.91,5.31,600746.SH,20120106,正常交易
11834,,,,,600746.SH,20120109,停牌一天
11835,5.65,5.65,5.37,5.43,600746.SH,20120110,复牌
11836,5.77,5.8,5.51,5.65,600746.SH,20120111,正常交易
11837,5.7,5.81,5.63,5.7,600746.SH,20120112,正常交易
11838,5.41,5.73,5.4,5.71,600746.SH,20120113,正常交易
11839,5.2,5.47,5.19,5.38,600746.SH,20120116,正常交易
11840,5.56,5.64,5.17,5.27,600746.SH,20120117,正常交易
11841,5.39,5.63,5.35,5.57,600746.SH,20120118,正常交易
11842,5.48,5.55,5.35,5.35,600746.SH,20120119,正常交易
11843,4.63,4.75,4.5,4.72,600747.SH,20120105,正常交易
11844,4.41,4.64,4.17,4.57,600747.SH,20120106,正常交易
11845,4.59,4.66,4.34,4.4,600747.SH,20120109,正常交易
11846,4.78,4.87,4.59,4.59,600747.SH,20120110,正常交易
11847,5.05,5.26,4.75,4.82,600747.SH,20120111,正常交易
11848,5.03,5.17,4.93,4.99,600747.SH,20120112,正常交易
11849,4.78,5.05,4.72,5.03,600747.SH,20120113,正常交易
11850,4.63,4.73,4.61,4.72,600747.SH,20120116,正常交易
11851,4.97,5,4.63,4.65,600747.SH,20120117,正常交易
11852,4.85,5.15,4.82,5,600747.SH,20120118,正常交易
11853,4.89,5.03,4.82,4.88,600747.SH,20120119,正常交易
11854,4.92,5.08,4.91,5.05,600748.SH,20120105,正常交易
11855,5,5.05,4.89,4.91,600748.SH,20120106,正常交易
11856,5.15,5.16,4.94,4.97,600748.SH,20120109,正常交易
11857,5.3,5.32,5.09,5.14,600748.SH,20120110,正常交易
11858,5.33,5.35,5.2,5.28,600748.SH,20120111,正常交易
11859,5.27,5.59,5.27,5.29,600748.SH,20120112,正常交易
11860,5.13,5.3,5.13,5.27,600748.SH,20120113,正常交易
11861,5.09,5.15,5.05,5.09,600748.SH,20120116,正常交易
11862,5.33,5.35,5.09,5.1,600748.SH,20120117,正常交易
11863,5.25,5.38,5.23,5.34,600748.SH,20120118,正常交易
11864,5.3,5.36,5.23,5.29,600748.SH,20120119,正常交易
11865,9.84,10.18,9.72,10.08,600749.SH,20120105,正常交易
11866,9.39,9.8,9.26,9.75,600749.SH,20120106,正常交易
11867,9.8,9.8,9.24,9.37,600749.SH,20120109,正常交易
11868,10.24,10.29,9.71,9.79,600749.SH,20120110,正常交易
11869,10.29,10.6,10.08,10.12,600749.SH,20120111,正常交易
11870,10.2,10.47,10.1,10.2,600749.SH,20120112,正常交易
11871,9.2,10.2,9.18,10.2,600749.SH,20120113,正常交易
11872,9.19,9.27,8.83,8.99,600749.SH,20120116,正常交易
11873,10.11,10.11,8.9,9.1,600749.SH,20120117,正常交易
11874,10.98,11.11,10.06,10.14,600749.SH,20120118,正常交易
11875,10.96,11.09,10.51,10.9,600749.SH,20120119,正常交易
11876,24.1,26.45,24.08,26.21,600750.SH,20120105,正常交易
11877,23.85,24.1,23.45,24.1,600750.SH,20120106,正常交易
11878,24.48,24.65,23.65,23.85,600750.SH,20120109,正常交易
11879,25.21,25.5,24.45,24.48,600750.SH,20120110,正常交易
11880,24.6,25.23,24.56,25.23,600750.SH,20120111,正常交易
11881,24.6,25.5,24.59,24.67,600750.SH,20120112,正常交易
11882,23.77,25.13,23.28,24.89,600750.SH,20120113,正常交易
11883,21.39,23.72,21.39,23.72,600750.SH,20120116,正常交易
11884,22.54,22.56,19.25,21.21,600750.SH,20120117,正常交易
11885,20.48,22.05,20.35,22,600750.SH,20120118,正常交易
11886,20.47,20.79,19.55,20.2,600750.SH,20120119,正常交易
11887,6.72,6.88,6.56,6.88,600751.SH,20120105,正常交易
11888,6.78,6.83,6.58,6.58,600751.SH,20120106,正常交易
11889,7.04,7.06,6.61,6.77,600751.SH,20120109,正常交易
11890,7.23,7.28,6.97,7,600751.SH,20120110,正常交易
11891,7.16,7.26,7.1,7.15,600751.SH,20120111,正常交易
11892,7.16,7.24,7.04,7.12,600751.SH,20120112,正常交易
11893,7.11,7.24,7.03,7.18,600751.SH,20120113,正常交易
11894,7.1,7.21,7.02,7.06,600751.SH,20120116,正常交易
11895,7.43,7.46,7.1,7.14,600751.SH,20120117,正常交易
11896,7.22,7.47,7.16,7.38,600751.SH,20120118,正常交易
11897,7.27,7.34,7.18,7.29,600751.SH,20120119,正常交易
11898,5.05,5.42,5,5.39,600753.SH,20120105,正常交易
11899,5.05,5.1,4.82,5.04,600753.SH,20120106,正常交易
11900,5.37,5.4,4.96,5.05,600753.SH,20120109,正常交易
11901,5.56,5.65,5.28,5.37,600753.SH,20120110,正常交易
11902,5.6,5.67,5.48,5.56,600753.SH,20120111,正常交易
11903,5.66,5.76,5.52,5.58,600753.SH,20120112,正常交易
11904,5.24,5.7,5.2,5.68,600753.SH,20120113,正常交易
11905,5.08,5.31,5.05,5.22,600753.SH,20120116,正常交易
11906,5.44,5.46,5.07,5.11,600753.SH,20120117,正常交易
11907,5.24,5.51,5.2,5.41,600753.SH,20120118,正常交易
11908,5.34,5.37,5.2,5.26,600753.SH,20120119,正常交易
11909,17.3,17.87,17.01,17.87,600754.SH,20120105,正常交易
11910,16.57,17.26,16.21,17.18,600754.SH,20120106,正常交易
11911,16.9,16.9,16.51,16.56,600754.SH,20120109,正常交易
11912,17.2,17.25,16.8,16.91,600754.SH,20120110,正常交易
11913,17.16,17.43,16.94,17.23,600754.SH,20120111,正常交易
11914,17.18,17.35,16.99,17.25,600754.SH,20120112,正常交易
11915,16.91,17.27,16.73,17.18,600754.SH,20120113,正常交易
11916,16.42,16.8,16.4,16.8,600754.SH,20120116,正常交易
11917,16.9,16.99,16.21,16.67,600754.SH,20120117,正常交易
11918,16.64,16.92,16.6,16.9,600754.SH,20120118,正常交易
11919,16.74,16.84,16.55,16.68,600754.SH,20120119,正常交易
11920,3.79,3.87,3.78,3.84,600755.SH,20120105,正常交易
11921,3.84,3.84,3.76,3.8,600755.SH,20120106,正常交易
11922,3.98,3.98,3.82,3.85,600755.SH,20120109,正常交易
11923,4.12,4.13,3.94,3.98,600755.SH,20120110,正常交易
11924,4.07,4.12,4.05,4.09,600755.SH,20120111,正常交易
11925,4.09,4.13,4.05,4.07,600755.SH,20120112,正常交易
11926,3.96,4.09,3.95,4.07,600755.SH,20120113,正常交易
11927,4.07,4.25,3.99,4.04,600755.SH,20120116,正常交易
11928,4.24,4.28,3.98,4.02,600755.SH,20120117,正常交易
11929,4.18,4.33,4.14,4.21,600755.SH,20120118,正常交易
11930,4.2,4.27,4.15,4.15,600755.SH,20120119,正常交易
11931,9.97,10.5,9.93,10.2,600756.SH,20120105,正常交易
11932,10.26,10.34,9.85,9.85,600756.SH,20120106,正常交易
11933,10.74,10.75,10.15,10.26,600756.SH,20120109,正常交易
11934,11.13,11.18,10.65,10.75,600756.SH,20120110,正常交易
11935,12.24,12.24,10.9,11.07,600756.SH,20120111,正常交易
11936,11.99,12.67,11.88,12.48,600756.SH,20120112,正常交易
11937,11.57,12.1,11.3,11.85,600756.SH,20120113,正常交易
11938,11.43,12.02,11.2,11.3,600756.SH,20120116,正常交易
11939,12.28,12.32,11.31,11.31,600756.SH,20120117,正常交易
11940,11.95,12.98,11.93,12.29,600756.SH,20120118,正常交易
11941,11.77,12.14,11.6,11.76,600756.SH,20120119,正常交易
11942,7.55,7.8,7.47,7.7,600757.SH,20120105,正常交易
11943,7.88,7.92,7.53,7.63,600757.SH,20120106,正常交易
11944,8.21,8.27,7.85,7.9,600757.SH,20120109,正常交易
11945,8.36,8.43,8.11,8.17,600757.SH,20120110,正常交易
11946,8.36,8.52,8.26,8.29,600757.SH,20120111,正常交易
11947,8.42,8.49,8.32,8.36,600757.SH,20120112,正常交易
11948,8.61,8.84,8.37,8.49,600757.SH,20120113,正常交易
11949,,,,,600757.SH,20120116,停牌一天
11950,8.59,8.66,8.18,8.18,600757.SH,20120117,复牌
11951,8.25,8.65,8.22,8.59,600757.SH,20120118,正常交易
11952,,,,,600757.SH,20120119,停牌一天
11953,6.8,7.08,6.66,6.86,600758.SH,20120105,正常交易
11954,6.83,6.9,6.68,6.8,600758.SH,20120106,正常交易
11955,7.2,7.2,6.8,6.83,600758.SH,20120109,正常交易
11956,7.65,7.68,7.13,7.19,600758.SH,20120110,正常交易
11957,7.79,7.9,7.55,7.6,600758.SH,20120111,正常交易
11958,7.71,7.84,7.52,7.7,600758.SH,20120112,正常交易
11959,7.38,7.76,7.35,7.68,600758.SH,20120113,正常交易
11960,7.28,7.42,7.03,7.31,600758.SH,20120116,正常交易
11961,7.69,7.79,7.16,7.28,600758.SH,20120117,正常交易
11962,7.45,7.82,7.41,7.7,600758.SH,20120118,正常交易
11963,7.46,7.6,7.34,7.41,600758.SH,20120119,正常交易
11964,6.36,6.6,6.14,6.44,600759.SH,20120105,正常交易
11965,6.35,6.39,6.12,6.25,600759.SH,20120106,正常交易
11966,6.57,6.89,6.16,6.25,600759.SH,20120109,正常交易
11967,7.23,7.23,6.4,6.57,600759.SH,20120110,正常交易
11968,7.23,7.45,6.96,7.1,600759.SH,20120111,正常交易
11969,6.78,7.23,6.71,7.16,600759.SH,20120112,正常交易
11970,6.1,6.76,6.1,6.76,600759.SH,20120113,正常交易
11971,5.61,5.81,5.5,5.5,600759.SH,20120116,正常交易
11972,5.99,6.09,5.44,5.5,600759.SH,20120117,停牌一小时
11973,5.92,6.14,5.79,6,600759.SH,20120118,正常交易
11974,6.06,6.25,5.71,5.88,600759.SH,20120119,正常交易
11975,8.02,8.47,7.91,8.3,600760.SH,20120105,正常交易
11976,7.86,8.09,7.59,7.9,600760.SH,20120106,正常交易
11977,8.02,8.05,7.72,7.8,600760.SH,20120109,正常交易
11978,8.28,8.37,7.85,7.97,600760.SH,20120110,正常交易
11979,8.34,8.46,8.11,8.21,600760.SH,20120111,正常交易
11980,8.12,8.46,8.1,8.29,600760.SH,20120112,正常交易
11981,7.31,8.1,7.31,8.06,600760.SH,20120113,正常交易
11982,7.1,7.16,6.77,7,600760.SH,20120116,正常交易
11983,7.66,7.78,7,7.09,600760.SH,20120117,正常交易
11984,7.51,7.7,7.45,7.64,600760.SH,20120118,正常交易
11985,7.56,7.65,7.44,7.52,600760.SH,20120119,正常交易
11986,9.64,10,9.46,9.72,600761.SH,20120105,正常交易
11987,9.75,9.8,9.49,9.49,600761.SH,20120106,正常交易
11988,10.19,10.23,9.62,9.76,600761.SH,20120109,正常交易
11989,10.69,10.87,10.04,10.1,600761.SH,20120110,正常交易
11990,10.55,10.73,10.42,10.59,600761.SH,20120111,正常交易
11991,10.47,10.7,10.4,10.55,600761.SH,20120112,正常交易
11992,10.18,10.5,10,10.5,600761.SH,20120113,正常交易
11993,9.89,10.36,9.88,10.05,600761.SH,20120116,正常交易
11994,10.5,10.56,9.8,9.83,600761.SH,20120117,正常交易
11995,10.29,10.64,10.26,10.51,600761.SH,20120118,正常交易
11996,10.33,10.47,10.22,10.29,600761.SH,20120119,正常交易
11997,19.09,20.59,19,19.7,600763.SH,20120105,正常交易
11998,19.51,19.55,18.3,19.01,600763.SH,20120106,正常交易
11999,20.36,20.5,19.02,19.48,600763.SH,20120109,正常交易
12000,21.18,21.25,20.18,20.18,600763.SH,20120110,正常交易
12001,20.9,21.25,20.85,21.2,600763.SH,20120111,正常交易
12002,20.7,21,20.5,20.9,600763.SH,20120112,正常交易
12003,19.91,20.77,19.8,20.77,600763.SH,20120113,正常交易
12004,,,,,600763.SH,20120116,停牌一天
12005,20.16,20.19,18.32,19.39,600763.SH,20120117,复牌
12006,18.25,20.36,18.2,20.17,600763.SH,20120118,正常交易
12007,18.78,19.33,18.28,18.28,600763.SH,20120119,正常交易
12008,5.18,5.58,5.16,5.51,600764.SH,20120105,正常交易
12009,5.26,5.37,4.98,5.19,600764.SH,20120106,正常交易
12010,5.47,5.51,5.19,5.26,600764.SH,20120109,正常交易
12011,5.7,5.72,5.43,5.53,600764.SH,20120110,正常交易
12012,5.76,5.95,5.64,5.75,600764.SH,20120111,正常交易
12013,5.75,5.87,5.69,5.76,600764.SH,20120112,正常交易
12014,5.41,5.81,5.31,5.81,600764.SH,20120113,正常交易
12015,5.22,5.4,5.22,5.34,600764.SH,20120116,正常交易
12016,5.6,5.61,5.2,5.3,600764.SH,20120117,正常交易
12017,5.41,5.68,5.36,5.6,600764.SH,20120118,正常交易
12018,5.59,5.65,5.37,5.43,600764.SH,20120119,正常交易
12019,7.95,8.4,7.92,8.33,600765.SH,20120105,正常交易
12020,7.95,8.19,7.53,7.86,600765.SH,20120106,正常交易
12021,8.32,8.35,7.82,7.93,600765.SH,20120109,正常交易
12022,8.96,9,8.25,8.3,600765.SH,20120110,正常交易
12023,9.04,9.22,8.79,8.96,600765.SH,20120111,正常交易
12024,9.19,9.25,8.92,9.04,600765.SH,20120112,正常交易
12025,8.76,9.2,8.7,9.18,600765.SH,20120113,正常交易
12026,8.52,8.8,8.51,8.66,600765.SH,20120116,正常交易
12027,9.02,9.08,8.4,8.52,600765.SH,20120117,正常交易
12028,8.85,9.2,8.84,9.08,600765.SH,20120118,正常交易
12029,8.88,8.99,8.6,8.85,600765.SH,20120119,正常交易
12030,8.91,9.08,8.62,9.07,600766.SH,20120105,正常交易
12031,9,9,8.6,8.88,600766.SH,20120106,正常交易
12032,9.04,9.06,8.75,8.9,600766.SH,20120109,正常交易
12033,9.09,9.16,8.95,8.95,600766.SH,20120110,正常交易
12034,9.1,9.11,8.95,9.06,600766.SH,20120111,正常交易
12035,8.92,9.1,8.9,9.01,600766.SH,20120112,正常交易
12036,8.86,9.05,8.72,9.03,600766.SH,20120113,正常交易
12037,8.71,8.78,8.5,8.52,600766.SH,20120116,正常交易
12038,8.83,9,8.65,8.78,600766.SH,20120117,正常交易
12039,8.79,8.95,8.56,8.75,600766.SH,20120118,正常交易
12040,9.05,9.06,8.8,8.82,600766.SH,20120119,正常交易
12041,3.57,3.74,3.56,3.71,600767.SH,20120105,正常交易
12042,3.63,3.63,3.45,3.59,600767.SH,20120106,正常交易
12043,3.8,3.81,3.57,3.6,600767.SH,20120109,正常交易
12044,3.98,4.02,3.75,3.79,600767.SH,20120110,正常交易
12045,3.99,4.02,3.9,3.97,600767.SH,20120111,正常交易
12046,4.01,4.15,3.92,3.96,600767.SH,20120112,正常交易
12047,3.83,4.01,3.79,3.96,600767.SH,20120113,正常交易
12048,3.7,3.87,3.69,3.8,600767.SH,20120116,正常交易
12049,3.94,3.94,3.69,3.75,600767.SH,20120117,正常交易
12050,3.93,4.1,3.9,3.97,600767.SH,20120118,正常交易
12051,3.94,4,3.87,3.88,600767.SH,20120119,正常交易
12052,7.89,8.34,7.52,7.52,600768.SH,20120105,正常交易
12053,7.88,8,7.1,7.71,600768.SH,20120106,正常交易
12054,8.27,8.28,7.59,7.79,600768.SH,20120109,正常交易
12055,8.58,8.63,8.12,8.18,600768.SH,20120110,正常交易
12056,8.84,8.86,8.28,8.48,600768.SH,20120111,正常交易
12057,8.57,8.9,8.52,8.68,600768.SH,20120112,正常交易
12058,8.27,8.69,8.2,8.6,600768.SH,20120113,正常交易
12059,7.98,8.23,7.89,8.23,600768.SH,20120116,正常交易
12060,8.73,8.77,7.72,7.98,600768.SH,20120117,正常交易
12061,8.39,9.1,8.38,8.75,600768.SH,20120118,正常交易
12062,8.19,8.38,7.83,8.2,600768.SH,20120119,正常交易
12063,3.03,3.11,2.99,3.11,600769.SH,20120105,正常交易
12064,3.09,3.1,2.95,3,600769.SH,20120106,正常交易
12065,3.22,3.23,3.04,3.06,600769.SH,20120109,正常交易
12066,3.38,3.38,3.16,3.21,600769.SH,20120110,正常交易
12067,3.36,3.43,3.28,3.36,600769.SH,20120111,正常交易
12068,3.4,3.53,3.33,3.34,600769.SH,20120112,正常交易
12069,3.23,3.42,3.23,3.38,600769.SH,20120113,正常交易
12070,3.16,3.23,3.1,3.13,600769.SH,20120116,正常交易
12071,3.32,3.32,3.14,3.16,600769.SH,20120117,正常交易
12072,3.26,3.37,3.25,3.33,600769.SH,20120118,正常交易
12073,3.27,3.32,3.16,3.29,600769.SH,20120119,正常交易
12074,13.9,14.8,13.42,14.8,600770.SH,20120105,正常交易
12075,13.8,13.98,13.52,13.55,600770.SH,20120106,正常交易
12076,14.42,14.51,13.5,13.8,600770.SH,20120109,正常交易
12077,15.31,15.37,14.2,14.28,600770.SH,20120110,正常交易
12078,15.25,15.58,15.13,15.21,600770.SH,20120111,正常交易
12079,14.91,15.51,14.9,15.2,600770.SH,20120112,正常交易
12080,14.4,14.97,14.28,14.86,600770.SH,20120113,正常交易
12081,13.77,14.42,13.75,14.18,600770.SH,20120116,正常交易
12082,14.76,14.77,13.9,13.9,600770.SH,20120117,正常交易
12083,14.45,14.97,14.4,14.55,600770.SH,20120118,正常交易
12084,13.98,14.65,13.82,14.45,600770.SH,20120119,正常交易
12085,5.69,6,5.58,6,600771.SH,20120105,正常交易
12086,5.8,5.85,5.58,5.6,600771.SH,20120106,正常交易
12087,6.09,6.09,5.81,5.91,600771.SH,20120109,正常交易
12088,6.39,6.39,6.15,6.15,600771.SH,20120110,正常交易
12089,6.57,6.71,6.41,6.6,600771.SH,20120111,正常交易
12090,,,,,600771.SH,20120112,停牌一天
12091,6.9,6.9,6.66,6.66,600771.SH,20120113,复牌
12092,6.56,7.18,6.56,6.9,600771.SH,20120116,正常交易
12093,6.84,6.85,6.24,6.24,600771.SH,20120117,正常交易
12094,6.71,6.95,6.63,6.86,600771.SH,20120118,正常交易
12095,6.69,6.77,6.65,6.66,600771.SH,20120119,正常交易
12096,11.78,11.78,10.5,10.58,600773.SH,20120105,正常交易
12097,12.19,12.2,11.27,11.78,600773.SH,20120106,正常交易
12098,12.61,12.66,11.8,11.9,600773.SH,20120109,正常交易
12099,12.81,13.11,12.28,12.59,600773.SH,20120110,正常交易
12100,13.08,13.39,12.55,12.55,600773.SH,20120111,正常交易
12101,12.77,13.15,12.61,13,600773.SH,20120112,正常交易
12102,12.55,13.08,12.27,12.71,600773.SH,20120113,正常交易
12103,12.14,12.85,12.1,12.36,600773.SH,20120116,正常交易
12104,13.17,13.35,11.99,12.11,600773.SH,20120117,正常交易
12105,12.73,13.67,12.66,13.04,600773.SH,20120118,正常交易
12106,12.76,12.97,12.41,12.7,600773.SH,20120119,正常交易
12107,5.05,5.49,5,5.42,600774.SH,20120105,正常交易
12108,5.05,5.13,4.94,5.06,600774.SH,20120106,正常交易
12109,5.27,5.29,5.03,5.08,600774.SH,20120109,正常交易
12110,5.51,5.55,5.23,5.26,600774.SH,20120110,正常交易
12111,5.54,5.58,5.46,5.46,600774.SH,20120111,正常交易
12112,5.58,5.64,5.47,5.47,600774.SH,20120112,正常交易
12113,5.26,5.59,5.23,5.53,600774.SH,20120113,正常交易
12114,5.05,5.32,5.04,5.21,600774.SH,20120116,正常交易
12115,5.36,5.38,5.02,5.05,600774.SH,20120117,正常交易
12116,5.21,5.48,5.19,5.37,600774.SH,20120118,正常交易
12117,5.31,5.35,5.2,5.2,600774.SH,20120119,正常交易
12118,5.06,5.27,5.06,5.27,600775.SH,20120105,正常交易
12119,5.08,5.11,4.96,5.08,600775.SH,20120106,正常交易
12120,5.33,5.41,5.04,5.09,600775.SH,20120109,正常交易
12121,5.56,5.59,5.3,5.31,600775.SH,20120110,正常交易
12122,5.53,5.61,5.45,5.5,600775.SH,20120111,正常交易
12123,5.5,5.57,5.45,5.45,600775.SH,20120112,正常交易
12124,5.32,5.56,5.28,5.56,600775.SH,20120113,正常交易
12125,5.25,5.37,5.21,5.21,600775.SH,20120116,正常交易
12126,5.54,5.55,5.21,5.25,600775.SH,20120117,正常交易
12127,5.45,5.59,5.4,5.47,600775.SH,20120118,正常交易
12128,5.87,6,5.65,5.85,600775.SH,20120119,正常交易
12129,4.68,5.04,4.64,5,600776.SH,20120105,正常交易
12130,4.85,5,4.61,4.7,600776.SH,20120106,正常交易
12131,5.07,5.12,4.79,4.88,600776.SH,20120109,正常交易
12132,5.25,5.27,5.07,5.08,600776.SH,20120110,正常交易
12133,5.25,5.37,5.2,5.25,600776.SH,20120111,正常交易
12134,5.24,5.31,5.17,5.18,600776.SH,20120112,正常交易
12135,4.98,5.24,4.95,5.24,600776.SH,20120113,正常交易
12136,4.96,5.09,4.9,4.98,600776.SH,20120116,正常交易
12137,5.26,5.31,4.95,4.96,600776.SH,20120117,正常交易
12138,5.28,5.32,5.2,5.27,600776.SH,20120118,正常交易
12139,5.33,5.4,5.21,5.28,600776.SH,20120119,正常交易
12140,3.35,3.52,3.33,3.48,600777.SH,20120105,正常交易
12141,3.43,3.48,3.26,3.35,600777.SH,20120106,正常交易
12142,3.58,3.59,3.4,3.4,600777.SH,20120109,正常交易
12143,3.69,3.72,3.54,3.54,600777.SH,20120110,正常交易
12144,3.69,3.8,3.64,3.69,600777.SH,20120111,正常交易
12145,3.69,3.8,3.68,3.69,600777.SH,20120112,正常交易
12146,3.5,3.69,3.5,3.69,600777.SH,20120113,正常交易
12147,3.45,3.54,3.45,3.51,600777.SH,20120116,正常交易
12148,3.64,3.65,3.45,3.46,600777.SH,20120117,正常交易
12149,3.56,3.68,3.55,3.66,600777.SH,20120118,正常交易
12150,3.6,3.66,3.56,3.56,600777.SH,20120119,正常交易
12151,8.86,9.33,8.81,9.25,600778.SH,20120105,正常交易
12152,8.7,9.02,8.45,9.02,600778.SH,20120106,正常交易
12153,9.05,9.25,8.44,8.7,600778.SH,20120109,正常交易
12154,9.5,9.55,9.05,9.05,600778.SH,20120110,正常交易
12155,9.59,9.75,9.45,9.52,600778.SH,20120111,正常交易
12156,9.55,9.7,9.5,9.55,600778.SH,20120112,正常交易
12157,8.9,9.64,8.88,9.48,600778.SH,20120113,正常交易
12158,8.66,8.88,8.62,8.79,600778.SH,20120116,正常交易
12159,9.1,9.12,8.61,8.65,600778.SH,20120117,正常交易
12160,8.72,9.17,8.59,9.17,600778.SH,20120118,正常交易
12161,8.93,9,8.51,8.72,600778.SH,20120119,正常交易
12162,20.73,20.88,20.42,20.46,600779.SH,20120105,正常交易
12163,20.71,20.79,20.41,20.71,600779.SH,20120106,正常交易
12164,20.94,20.96,20.5,20.7,600779.SH,20120109,正常交易
12165,21.4,21.5,20.8,20.94,600779.SH,20120110,正常交易
12166,21.16,21.37,21.07,21.37,600779.SH,20120111,正常交易
12167,21.22,21.33,21.08,21.15,600779.SH,20120112,正常交易
12168,20.98,21.36,20.85,21.26,600779.SH,20120113,正常交易
12169,20.5,20.88,20.41,20.85,600779.SH,20120116,正常交易
12170,21.06,21.13,20.39,20.5,600779.SH,20120117,正常交易
12171,20.61,21.05,20.56,21,600779.SH,20120118,正常交易
